
15,60,7,4,0,1
15,60,7,4,0,1
19,70,9,6,1,0
19,60,7,6,0,1
19,70,9,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
11,35,2,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,45,4,3,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,60,7,4,0,1
15,45,4,3,1,0
15,50,5,3,0,1
15,60,7,4,0,1
19,70,9,6,1,0
19,60,7,6,0,1
19,70,9,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
11,45,4,1,0,1
11,30,1,1,0,1
15,50,5,3,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,50,5,3,0,1
11,45,4,1,0,1
11,35,2,1,0,1
11,45,4,1,0,1
19,75,10,6,1,0
19,75,10,6,1,0
15,60,7,4,0,1
15,50,5,3,0,1
15,45,4,3,1,0
15,45,4,3,1,0
15,50,5,3,0,1
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
11,35,2,1,0,1
11,40,3,1,0,1
11,45,4,1,0,1
11,40,3,1,0,1
11,45,4,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,45,4,3,1,0
15,60,7,4,0,1
19,70,9,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
11,35,2,1,0,1
11,45,4,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
11,40,3,1,0,1
15,55,6,4,1,0
11,45,4,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,45,4,3,1,0
19,75,10,6,1,0
15,60,7,4,0,1
19,75,10,6,1,0
19,75,10,6,1,0
19,60,7,6,0,1
19,65,8,6,1,0
19,65,8,6,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,55,6,4,1,0
11,45,4,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
15,45,4,3,1,0
15,50,5,3,0,1
15,60,7,4,0,1
15,50,5,3,0,1
11,35,2,1,0,1
15,50,5,3,0,1
19,75,10,6,1,0
15,50,5,3,0,1
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,60,7,6,0,1
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
11,30,1,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
11,30,1,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
11,35,2,1,0,1
15,50,5,3,0,1
19,65,8,6,1,0
19,75,10,6,1,0
15,55,6,4,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,60,7,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
11,30,1,1,0,1
11,45,4,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
11,40,3,1,0,1
15,50,5,3,0,1
11,30,1,1,0,1
15,55,6,4,0,1
15,50,5,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
11,45,4,1,0,1
19,75,10,6,1,0
15,55,6,4,0,1
19,75,10,6,1,0
15,50,5,3,0,1
19,65,8,6,1,0
19,75,10,6,1,0
15,55,6,4,0,1
19,75,10,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
11,30,1,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
11,35,2,1,0,1
19,75,10,6,1,0
11,35,2,1,0,1
15,55,6,4,0,1
15,60,7,4,1,0
11,40,3,1,0,1
15,55,6,4,0,1
19,75,10,6,1,0
15,55,6,4,0,1
19,70,9,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,60,7,6,1,0
15,55,6,4,0,1
19,75,10,6,1,0
15,50,5,3,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
15,60,7,4,1,0
11,35,2,1,0,1
15,60,7,4,1,0
15,60,7,4,1,0
11,35,2,1,0,1
11,40,3,1,0,1
15,60,7,4,1,0
15,60,7,4,1,0
15,55,6,4,0,1
11,35,2,1,0,1
15,50,5,3,0,1
19,70,9,6,1,0
15,50,5,3,0,1
19,70,9,6,1,0
15,55,6,4,0,1
19,65,8,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
11,35,2,1,0,1
11,45,4,1,0,1
11,40,3,1,0,1
15,60,7,4,1,0
15,60,7,4,1,0
15,50,5,3,0,1
15,60,7,4,1,0
15,50,5,3,0,1
11,35,2,1,0,1
19,75,10,6,1,0
19,75,10,6,1,0
15,45,4,3,0,1
19,65,8,6,1,0
19,75,10,6,1,0
15,55,6,4,0,1
19,75,10,6,1,0
15,45,4,3,0,1
15,50,5,3,0,1
19,65,8,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,75,10,6,1,0
19,60,7,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
11,30,1,1,0,1
11,30,1,1,0,1
15,60,7,4,1,0
19,75,10,6,1,0
11,35,2,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
15,45,4,3,0,1
11,40,3,1,0,1
11,30,1,1,0,1
15,55,6,4,0,1
19,75,10,6,1,0
15,55,6,4,0,1
11,30,1,1,0,1
19,65,8,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
15,55,6,4,0,1
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
15,55,6,4,0,1
19,70,9,6,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
19,75,10,6,1,0
19,65,8,6,1,0
11,45,4,1,0,1
19,70,9,6,1,0
15,55,6,4,0,1
19,65,8,6,1,0
19,65,8,6,1,0
15,55,6,4,0,1
15,60,7,4,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
11,35,2,1,0,1
11,30,1,1,0,1
11,45,4,1,0,1
15,50,5,3,0,1
15,60,7,4,1,0
15,50,5,3,0,1
15,55,6,4,0,1
19,75,10,6,1,0
15,60,7,4,1,0
19,75,10,6,1,0
15,60,7,4,1,0
19,75,10,6,1,0
15,45,4,3,0,1
15,60,7,4,1,0
11,30,1,1,0,1
19,65,8,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
11,40,3,1,0,1
19,65,8,6,1,0
15,60,7,4,1,0
19,65,8,6,1,0
19,60,7,6,1,0
19,60,7,6,1,0
19,70,9,6,1,0
11,35,2,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
15,60,7,4,1,0
19,75,10,6,1,0
15,55,6,4,0,1
15,45,4,3,0,1
15,45,4,3,0,1
19,75,10,6,1,0
11,30,1,1,0,1
19,75,10,6,1,0
15,55,6,4,0,1
11,45,4,1,0,1
11,35,2,1,0,1
15,50,5,3,0,1
15,55,6,4,0,1
11,45,4,1,0,1
15,55,6,4,0,1
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
11,40,3,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
11,40,3,1,0,1
11,35,2,1,0,1
15,45,4,3,0,1
11,40,3,1,0,1
15,50,5,3,1,0
15,50,5,3,1,0
15,45,4,3,0,1
15,55,6,4,1,0
15,45,4,3,0,1
15,50,5,3,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,60,7,6,0,1
19,60,7,6,0,1
19,65,8,6,0,1
19,60,7,6,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
11,35,2,1,0,1
11,30,1,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
11,30,1,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
11,30,1,1,0,1
15,45,4,3,0,1
19,75,10,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,60,7,6,0,1
19,60,7,6,0,1
19,65,8,6,0,1
11,40,3,1,0,1
15,55,6,4,1,0
11,35,2,1,0,1
15,55,6,4,1,0
11,35,2,1,0,1
11,40,3,1,0,1
15,60,7,4,1,0
15,45,4,3,0,1
15,55,6,4,1,0
15,45,4,3,0,1
11,30,1,1,0,1
19,75,10,6,1,0
15,45,4,3,0,1
15,50,5,3,1,0
15,45,4,3,0,1
15,55,6,4,1,0
11,45,4,1,0,1
19,70,9,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,65,8,6,0,1
19,60,7,6,0,1
19,60,7,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,45,4,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
11,35,2,1,0,1
15,60,7,4,1,0
15,50,5,3,1,0
15,45,4,3,0,1
15,45,4,3,0,1
11,30,1,1,0,1
15,50,5,3,1,0
15,60,7,4,1,0
19,75,10,6,1,0
15,50,5,3,1,0
19,75,10,6,1,0
15,50,5,3,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,65,8,6,0,1
11,40,3,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
11,30,1,1,0,1
15,50,5,3,1,0
11,40,3,1,0,1
15,50,5,3,1,0
15,50,5,3,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,60,7,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,45,4,1,0,1
15,55,6,4,1,0
15,50,5,3,1,0
15,60,7,4,1,0
11,35,2,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
15,50,5,3,1,0
15,60,7,4,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,60,7,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
11,35,2,1,0,1
15,55,6,4,1,0
15,60,7,4,1,0
15,60,7,4,1,0
11,30,1,1,0,1
15,55,6,4,1,0
15,50,5,3,1,0
11,40,3,1,0,1
15,45,4,3,0,1
15,50,5,3,1,0
15,45,4,3,0,1
19,75,10,6,1,0
19,75,10,6,1,0
15,50,5,3,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
15,50,5,3,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,60,7,4,1,0
15,55,6,4,1,0
11,30,1,1,0,1
15,55,6,4,1,0
15,60,7,4,1,0
15,55,6,4,1,0
15,45,4,3,0,1
11,40,3,1,0,1
15,50,5,3,1,0
15,50,5,3,1,0
15,45,4,3,0,1
19,70,9,6,1,0
15,45,4,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
19,60,7,6,0,1
19,65,8,6,1,0
19,65,8,6,0,1
19,65,8,6,0,1
11,40,3,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
11,40,3,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
15,60,7,4,1,0
11,40,3,1,0,1
11,30,1,1,0,1
15,45,4,3,1,0
11,35,2,1,0,1
15,45,4,3,1,0
11,40,3,1,0,1
15,60,7,4,1,0
19,75,10,6,1,0
19,70,9,6,1,0
15,50,5,3,0,1
11,30,1,1,0,1
19,75,10,6,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
19,75,10,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,45,4,3,1,0
15,55,6,4,1,0
11,40,3,1,0,1
15,45,4,3,1,0
11,30,1,1,0,1
11,30,1,1,0,1
19,70,9,6,1,0
15,50,5,3,0,1
11,45,4,1,0,1
19,70,9,6,1,0
11,40,3,1,0,1
11,30,1,1,0,1
15,45,4,3,1,0
19,65,8,6,1,0
19,65,8,6,1,0
15,50,5,3,0,1
19,70,9,6,1,0
15,50,5,3,0,1
19,65,8,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,45,4,1,0,1
15,45,4,3,1,0
15,45,4,3,1,0
11,30,1,1,0,1
11,35,2,1,0,1
15,50,5,3,0,1
19,70,9,6,1,0
15,60,7,4,1,0
15,50,5,3,0,1
19,75,10,6,1,0
11,45,4,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,30,1,1,0,1
11,40,3,1,0,1
15,45,4,3,1,0
19,70,9,6,1,0
11,45,4,1,0,1
15,55,6,4,1,0
11,35,2,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
15,45,4,3,1,0
15,60,7,4,1,0
11,35,2,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
11,30,1,1,0,1
11,35,2,1,0,1
15,50,5,3,0,1
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
11,40,3,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,45,4,1,0,1
11,35,2,1,0,1
15,50,5,3,0,1
15,55,6,4,1,0
11,35,2,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
15,45,4,3,1,0
11,45,4,1,0,1
19,70,9,6,1,0
15,50,5,3,0,1
15,55,6,4,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
11,30,1,1,0,1
11,30,1,1,0,1
15,55,6,4,1,0
15,60,7,4,1,0
15,45,4,3,1,0
19,75,10,6,1,0
15,55,6,4,1,0
19,70,9,6,1,0
19,70,9,6,1,0
15,55,6,4,1,0
15,60,7,4,1,0
15,45,4,3,1,0
15,60,7,4,1,0
19,70,9,6,1,0
15,50,5,3,0,1
19,75,10,6,1,0
19,60,7,6,1,0
15,45,4,3,1,0
19,65,8,6,1,0
15,45,4,3,1,0
15,50,5,3,0,1
19,65,8,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
11,30,1,1,0,1
11,45,4,1,0,1
15,45,4,3,1,0
11,30,1,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,45,4,3,1,0
15,45,4,3,1,0
19,60,7,6,1,0
15,60,7,4,1,0
15,45,4,3,1,0
11,35,2,1,0,1
19,70,9,6,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,55,6,4,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
11,30,1,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
15,45,4,3,1,0
11,40,3,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,50,5,3,0,1
15,45,4,3,1,0
11,40,3,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
15,45,4,3,1,0
11,45,4,1,0,1
19,70,9,6,1,0
11,35,2,1,0,1
15,60,7,4,1,0
19,70,9,6,1,0
19,75,10,6,1,0
15,50,5,3,0,1
19,75,10,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,45,4,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
15,60,7,4,1,0
11,40,3,1,0,1
15,60,7,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,45,4,3,0,1
15,45,4,3,0,1
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,60,7,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
15,60,7,4,1,0
11,40,3,1,0,1
11,40,3,1,0,1
11,45,4,1,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,60,7,4,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,60,7,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,65,8,6,1,0
19,60,7,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
19,65,8,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,60,7,6,1,0
19,60,7,6,1,0
19,60,7,6,1,0
19,60,7,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
11,40,3,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
15,60,7,4,1,0
11,35,2,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,45,4,3,0,1
15,50,5,3,0,1
15,45,4,3,0,1
19,70,9,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,60,7,6,1,0
19,75,10,6,1,0
11,40,3,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,45,4,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
15,60,7,4,1,0
15,60,7,4,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,45,4,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
19,65,8,6,1,0
19,60,7,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
11,30,1,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,45,4,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
11,30,1,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
11,40,3,1,0,1
11,35,2,1,0,1
15,50,5,3,0,1
15,45,4,3,0,1
15,60,7,4,1,0
15,45,4,3,0,1
15,45,4,3,0,1
15,50,5,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,70,9,6,1,0
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
15,60,7,4,1,0
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
15,60,7,4,1,0
19,60,7,6,1,0
15,45,4,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
15,45,4,3,0,1
19,65,8,6,1,0
19,65,8,6,1,0
15,45,4,3,0,1
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
15,55,6,4,1,0
15,60,7,4,1,0
15,60,7,4,1,0
15,60,7,4,1,0
11,45,4,1,0,1
15,45,4,3,1,0
11,40,3,1,0,1
15,50,5,3,0,1
15,50,5,3,0,1
11,40,3,1,0,1
15,50,5,3,0,1
15,50,5,3,0,1
15,45,4,3,0,1
19,70,9,6,1,0
19,70,9,6,1,0
19,65,8,6,1,0
19,75,10,6,1,0
15,55,6,4,0,1
19,75,10,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,55,6,4,1,0
15,55,6,4,1,0
19,65,8,6,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,50,5,3,0,1
19,65,8,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,45,4,1,1,0
11,30,1,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,45,4,1,1,0
11,45,4,1,1,0
11,35,2,1,0,1
15,50,5,3,0,1
19,65,8,6,1,0
19,65,8,6,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,50,5,3,0,1
15,60,7,4,0,1
15,45,4,3,0,1
15,50,5,3,0,1
15,60,7,4,0,1
19,65,8,6,1,0
15,45,4,3,0,1
15,60,7,4,0,1
19,65,8,6,1,0
19,60,7,6,1,0
19,60,7,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,40,3,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
11,30,1,1,0,1
15,55,6,4,1,0
15,45,4,3,0,1
11,30,1,1,0,1
15,60,7,4,0,1
15,50,5,3,0,1
15,45,4,3,0,1
15,50,5,3,0,1
15,60,7,4,0,1
15,50,5,3,0,1
15,45,4,3,0,1
15,60,7,4,0,1
19,70,9,6,1,0
15,45,4,3,0,1
19,70,9,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
11,45,4,1,1,0
11,30,1,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
15,50,5,3,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,50,5,3,0,1
15,45,4,3,0,1
19,65,8,6,1,0
19,65,8,6,1,0
15,60,7,4,0,1
19,65,8,6,1,0
15,60,7,4,0,1
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
11,45,4,1,1,0
11,45,4,1,1,0
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
15,50,5,3,0,1
15,50,5,3,0,1
19,65,8,6,1,0
15,55,6,4,1,0
19,65,8,6,1,0
19,65,8,6,1,0
15,55,6,4,1,0
19,65,8,6,1,0
19,65,8,6,1,0
15,45,4,3,0,1
19,65,8,6,1,0
19,75,10,6,1,0
19,60,7,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
11,45,4,1,1,0
11,40,3,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
19,65,8,6,1,0
19,65,8,6,1,0
15,60,7,4,0,1
15,50,5,3,0,1
15,60,7,4,0,1
15,60,7,4,0,1
15,45,4,3,0,1
19,65,8,6,1,0
15,45,4,3,0,1
19,60,7,6,1,0
19,70,9,6,1,0
19,75,10,6,1,0
19,60,7,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
11,45,4,1,1,0
11,35,2,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,30,1,1,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
19,65,8,6,1,0
11,30,1,1,0,1
11,45,4,1,0,1
15,50,5,3,0,1
15,45,4,3,0,1
19,65,8,6,1,0
11,35,2,1,0,1
11,40,3,1,0,1
15,60,7,4,0,1
15,55,6,4,1,0
15,55,6,4,1,0
15,55,6,4,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,75,10,6,1,0
19,65,8,6,1,0
11,35,2,1,0,1
11,30,1,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
11,35,2,1,0,1
15,45,4,3,0,1
11,35,2,1,0,1
15,45,4,3,0,1
15,50,5,3,0,1
15,60,7,4,0,1
15,60,7,4,0,1
15,60,7,4,0,1
19,75,10,6,1,0
19,75,10,6,1,0
19,70,9,6,1,0
19,70,9,6,1,0
19,60,7,6,1,0
19,75,10,6,1,0
19,65,8,6,0,1
19,65,8,6,0,1
19,60,7,6,1,0
19,65,8,6,0,1
19,65,8,6,0,1
19,65,8,6,0,1
11,30,1,1,0,1
11,30,1,1,0,1
11,40,3,1,0,1
11,35,2,1,0,1
11,40,3,1,0,1
11,40,3,1,0,1
